station,sensor,Timestamp,N,U,E,Latitude,Longitude,Altitude_m,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec
N369PD,a42f04,1751329723.3676975,1228.5358281076592,662.3281475633788,2509.4873175661946,33.77713995464777,-84.3801498413086,662.9400000000002,33.0,46.0,3770.3836731980687,84.0,22.0,4853.94287109375
N369PD,a42f04,1751329752.920962,2914.9201026967876,654.3119265112521,2082.6877216042953,33.792343139648445,-84.38475316884562,655.3200000000002,33.0,47.0,3243.530273440058,84.0,23.0,511.140784423219
N369PD,a42f04,1751329763.9175258,2148.1109554363993,647.0461984087832,1927.094804109709,33.78543090820312,-84.38643474968114,647.7,33.0,47.0,755.126953122442,84.0,23.0,1116.5098852115989
N369PD,a42f04,1751329773.8831615,1452.4484774925288,647.2159508481184,2015.5044497838269,33.779159545898445,-84.38548185387434,647.7,33.0,46.0,4497.4365234400575,84.0,23.0,773.4673947619513
N369PD,a42f04,1751329783.8487973,1290.4529360777262,647.1480264514228,2318.644603153626,33.77769858150159,-84.38220977783203,647.7,33.0,46.0,3971.4893405720773,84.0,22.0,5595.52001953125
N369PD,a42f04,1751329794.1580756,1945.1277109955508,669.7797140517062,2482.6926441482324,33.78359985351562,-84.380437111368,670.5600000000002,33.0,47.0,95.94726562244205,84.0,22.0,4957.360092478666
N369PD,a42f04,1751329807.90378,2948.1158801153138,646.5818640407235,2355.3394418423095,33.792641849841104,-84.38180923461914,647.7,33.0,47.0,3351.0659427973906,84.0,22.0,5451.324462890625
N369PD,a42f04,1751329818.556701,2756.925807529399,654.4731328737507,1783.01537494393,33.79091941704184,-84.38798904418945,655.3200000000002,33.0,47.0,2730.9901350629957,84.0,23.0,1676.055908203125
N369PD,a42f04,1751329830.2405498,2307.7192166615023,677.4274665526597,2064.0072039380366,33.786869372351696,-84.38495635986328,678.1800000000002,33.0,47.0,1272.9740466103863,84.0,23.0,584.28955078125
N369PD,a42f04,1751329841.2371135,2864.1704324645757,669.54028566692,2186.5348842833287,33.791885375976555,-84.38363211495533,670.5600000000002,33.0,47.0,3078.735351559942,84.0,23.0,107.5613839198013
N369PD,a42f04,1751329851.8900344,2574.6336737293877,677.4256535533256,1724.5408197794386,33.78927612304688,-84.38862080476719,678.1800000000002,33.0,47.0,2139.404296877558,84.0,23.0,1903.4897161868685
N369PD,a42f04,1751329861.8556702,1806.7232770832613,647.2201494076962,1687.7857229571548,33.78235380528336,-84.38901901245117,647.7,33.0,46.0,5647.369902008506,84.0,23.0,2046.844482421875
N369PD,a42f04,1751329872.1649485,1083.7504325342873,647.3983032455268,1634.9067265192084,33.77583649198888,-84.38959121704102,647.7,33.0,46.0,3301.137115998017,84.0,23.0,2252.838134765625
N369PD,a42f04,1751329882.1305842,1130.2828710257397,639.6840840210523,1942.3345432705455,33.77625546212924,-84.38627243041992,640.08,33.0,46.0,3451.9663665272446,84.0,23.0,1058.074951171875
N369PD,a42f04,1751329892.09622,1677.7429257365804,654.6985311685278,2260.2493486528338,33.78118999933793,-84.38283920288086,655.3200000000002,33.0,46.0,5228.399761655794,84.0,22.0,5822.113037109375
N369PD,a42f04,1751329904.1237113,2493.5084430809084,631.5278116917065,2378.700646220524,33.78854370117188,-84.3815581652583,632.46,33.0,47.0,1875.732421877558,84.0,22.0,5360.9394929872
N369PD,a42f04,1751329914.7766323,2508.6063296729735,624.1006993021558,1766.0720381908643,33.788681030273445,-84.3881723832111,624.84,33.0,47.0,1925.170898440058,84.0,23.0,1742.0579559957332
N369PD,a42f04,1751329925.0859106,1858.6114852884814,639.5972312831424,1641.586673195397,33.782821655273445,-84.38951764787947,640.08,33.0,46.0,5815.7958984400575,84.0,23.0,2226.3532366100662
N369PD,a42f04,1751329949.8281786,1772.459605818395,624.1162332238878,2467.1434410492407,33.78204345703125,-84.38060526945151,624.84,33.0,46.0,5535.64453125,84.0,22.0,5017.897002542668
N369PD,a42f04,1751329959.7938144,2168.4887246201033,601.1973897003279,2295.700251201736,33.78561401367188,-84.38245500837053,601.98,33.0,47.0,821.044921877558,84.0,22.0,5683.803013389934
N369PD,a42f04,1751329970.1030927,1731.7504444922902,616.6323853884319,2119.2784208996422,33.78167724609375,-84.38436079998405,617.22,33.0,46.0,5403.80859375,84.0,23.0,369.8879942585336
N369PD,a42f04,1751329980.0687284,1466.0649132402623,685.1705855811299,2424.6258287154988,33.77928135758739,-84.38106536865234,685.8000000000002,33.0,46.0,4541.2887314591335,84.0,22.0,5183.53271484375
N369PD,a42f04,1751330000.6872852,2209.0918581485553,646.9575088860324,2139.950121955733,33.78598022460938,-84.38413658920598,647.7,33.0,47.0,952.880859377558,84.0,23.0,289.17211415273414
N369PD,a42f04,1751330010.652921,1437.209286298585,609.1144792667166,2031.072486577895,33.77902221679688,-84.3853136957908,609.6,33.0,46.0,4447.9980468775575,84.0,23.0,712.9304846877176
N369PD,a42f04,1751330020.6185567,1274.810746504715,624.2513974177938,2425.7330011262234,33.77755737304688,-84.38105369100765,624.84,33.0,46.0,3920.654296877558,84.0,22.0,5179.328762754267
N369PD,a42f04,1751330040.5498283,2285.259874652117,662.1809482482345,2108.786964627774,33.786666870117195,-84.38447290537306,662.9400000000002,33.0,47.0,1200.073242190058,84.0,23.0,410.2459343012015
N369PD,a42f04,1751330050.5154638,1640.3003173442871,654.8420418900366,1844.1242925146214,33.78085327148438,-84.38733159279337,655.3200000000002,33.0,46.0,5107.1777343775575,84.0,23.0,1439.373405614333
N369PD,a42f04,1751330060.8247423,856.5532761087111,662.6463904155183,1735.6651448277466,33.77378819352489,-84.38850402832031,662.9400000000002,33.0,46.0,2563.749668959133,84.0,23.0,1861.4501953125
N369PD,a42f04,1751330070.790378,340.2119606880522,639.740595769686,2053.8181433906475,33.76913296974311,-84.38507080078125,640.08,33.0,46.0,887.8691075201459,84.0,23.0,625.48828125
N369PD,a42f04,1751330081.0996563,918.659592325319,624.3232397188974,2398.237930596535,33.774346820378696,-84.38135147094727,624.84,33.0,46.0,2764.8553363305837,84.0,22.0,5286.529541015625
N369PD,a42f04,1751330093.1271477,1762.3156274340138,662.2170433988513,2472.3529355397363,33.78195190429688,-84.380549216757,662.9400000000002,33.0,46.0,5502.6855468775575,84.0,22.0,4997.718032521334
N369PD,a42f04,1751330108.5910654,2914.9304429239055,661.9216864734493,2113.8393363680334,33.792343139648445,-84.38441685267857,662.9400000000002,33.0,47.0,3243.530273440058,84.0,23.0,390.06696428498344
N369PD,a42f04,1751330119.5876288,2261.1626549335874,647.0676847023492,1714.2055056547654,33.786450402211344,-84.38873291015625,647.7,33.0,47.0,1122.1447960837168,84.0,23.0,1943.84765625
N369PD,a42f04,1751330129.5532646,1452.3924721211636,647.2997179457398,1729.9276820317336,33.779159545898445,-84.38856475207268,647.7,33.0,46.0,4497.4365234400575,84.0,23.0,1883.3107461655345
N369PD,a42f04,1751330139.5189004,618.9914107200249,639.8350739574182,1656.1880972870244,33.77164679058527,-84.38936233520508,640.08,33.0,46.0,1792.8446106980687,84.0,23.0,2170.440673828125
N369PD,a42f04,1751330149.8281786,371.22195423632877,662.5620846311763,2165.141738245426,33.76941228317002,-84.38386917114258,662.9400000000002,33.0,46.0,988.4219412071502,84.0,23.0,192.901611328125
N369PD,a42f04,1751330159.7938144,1046.3008303227523,631.9189993554219,2410.216418016235,33.775497436523445,-84.38122184909122,632.46,33.0,46.0,3179.077148440058,84.0,22.0,5239.865672838732
N369PD,a42f04,1751330182.1305842,2586.6288927491632,616.2474161295876,2387.216367113751,33.78938319319386,-84.38146591186523,617.22,33.0,47.0,2177.949549790867,84.0,22.0,5327.728271484375
N369PD,a42f04,1751330193.4707904,2132.8606750187387,601.3328977181948,1921.8921844795188,33.785293579101555,-84.38649080237566,601.98,33.0,47.0,705.688476559942,84.0,23.0,1136.6888552380487
N369PD,a42f04,1751330203.4364262,1434.9325012629033,624.4185428767771,1820.357140502123,33.77900204416049,-84.38758850097656,624.84,33.0,46.0,4440.735897777245,84.0,23.0,1531.8603515625
N369PD,a42f04,1751330213.7457044,1005.6223184897317,616.7641573105677,2192.134956445563,33.775131225585945,-84.38357606226083,617.22,33.0,46.0,3047.241210940058,84.0,23.0,87.38241389846735
N369PD,a42f04,1751330223.7113402,1604.9010700667916,624.1404626695173,2519.108785855617,33.780532836914055,-84.38004474250636,624.84,33.0,46.0,4991.8212890599425,84.0,22.0,4816.107302288401
N369PD,a42f04,1751330235.395189,1595.0413645075405,639.5892868756164,1926.3388047263684,33.78044516353284,-84.38644409179688,640.08,33.0,46.0,4960.258871822078,84.0,23.0,1119.873046875
N369PD,a42f04,1751330245.3608248,954.6810073019375,624.5072846289901,1825.7494522577772,33.77467268604343,-84.38753128051758,624.84,33.0,46.0,2882.166975635073,84.0,23.0,1511.260986328125
N369PD,a42f04,1751330255.3264606,1157.984020410428,647.1910211686591,2269.997415550513,33.776504516601555,-84.38273527184309,647.7,33.0,46.0,3541.625976559942,84.0,22.0,5784.697863511951
N369PD,a42f04,1751330265.9793816,1843.5561969886448,624.087957663917,2487.8933586648222,33.78268432617188,-84.38038105867344,624.84,33.0,46.0,5766.3574218775575,84.0,22.0,4937.1811224368685
N369PD,a42f04,1751330283.1615121,2374.835091238923,601.1853954938251,2116.967330162039,33.78747455144332,-84.38438415527344,601.98,33.0,47.0,1490.838519594206,84.0,23.0,378.2958984375
N369PD,a42f04,1751330293.4707904,1675.8677421640093,601.4393421706071,2020.634989118452,33.781173706054695,-84.38542580117985,601.98,33.0,46.0,5222.5341796900575,84.0,23.0,753.2884247457332
N369PD,a42f04,1751330303.4364262,975.3377370631914,609.2595832122354,1841.6432781831093,33.7748588949947,-84.38735961914062,609.6,33.0,46.0,2949.202198092223,84.0,23.0,1449.462890625
N369PD,a42f04,1751330313.402062,299.7052434121787,624.5842608154594,1782.0594858730944,33.76876831054688,-84.38800422512753,624.84,33.0,46.0,756.591796877558,84.0,23.0,1681.5210459112677
N369PD,a42f04,1751330323.7113402,513.0850973345766,601.5483294900562,2290.9056040144187,33.77069091796875,-84.38251106106503,601.98,33.0,46.0,1448.73046875,84.0,22.0,5703.981983411268
N369PD,a42f04,1751330333.676976,1127.5585075652418,631.8892963591215,2451.735658911342,33.776229858398445,-84.38077342753508,632.46,33.0,46.0,3442.749023440058,84.0,22.0,5078.433912627133
N369PD,a42f04,1751330349.4845362,2147.7130295682864,662.1168673430694,2424.443997180442,33.78542625297934,-84.38106536865234,662.9400000000002,33.0,47.0,753.4510725629957,84.0,22.0,5183.53271484375
N369PD,a42f04,1751330359.4501717,1655.543731304788,624.3319888788286,1932.3795350937064,33.780990600585945,-84.38637869698658,624.84,33.0,46.0,5156.6162109400575,84.0,23.0,1096.3309151698013
N369PD,a42f04,1751330369.4158075,914.1337825241474,647.3928124077172,1755.988209450024,33.774307250976555,-84.3882844886001,647.7,33.0,46.0,2750.610351559942,84.0,23.0,1782.4158960384011
N369PD,a42f04,1751330379.725086,66.0923682295122,601.7725515269382,1626.3060443152688,33.76666259765625,-84.38968580596298,601.98,33.0,45.0,5998.53515625,84.0,23.0,2286.890146674068
N369PD,a42f04,1751330389.6907218,-744.3259919390568,586.5196042885163,1502.66292749469,33.759356999801376,-84.39102172851562,586.74,33.0,45.0,3368.519928495459,84.0,23.0,2767.822265625
N369PD,a42f04,1751330400.0,-1772.1175992403598,540.6035550920733,1470.784328158907,33.75009155273438,-84.39136738679844,541.02,33.0,45.0,32.958984377557954,84.0,23.0,2892.2592474368685
N2QU,a18ec2,1751328000.0,2681.145401419977,486.9499920974357,1449.3202626836805,33.790237426757805,-84.39159159757651,487.68,33.0,47.0,2485.473632809942,84.0,23.0,2972.975127542668
N2QU,a18ec2,1751328006.7897077,1523.3195909038084,456.9605488289942,852.3963522710021,33.779800415039055,-84.3980376574458,457.2,33.0,46.0,4728.1494140599425,84.0,23.0,5293.5566804872
N2QU,a18ec2,1751328012.609457,525.8849495557582,457.17148200234885,293.84237775094783,33.770808850304554,-84.40406799316406,457.2,33.0,46.0,1491.1861096396137,84.0,24.0,1464.4775390625
N2QU,a18ec2,1751328018.752526,-462.13694921263016,487.65795478901003,-258.7705652677812,33.76190185546875,-84.41003293407205,487.68,33.0,45.0,4284.66796875,84.0,24.0,3611.8562659377176
N2QU,a18ec2,1751328025.5422337,-1482.8223785039418,456.97097460244277,-846.0149053712954,33.75270002979343,-84.4163703918457,457.2,33.0,45.0,972.010725635073,84.0,24.0,5893.341064453125
N2QU,a18ec2,1751328034.5951772,-1271.066179624896,517.9012420622389,-1296.6642292908357,33.75460867154396,-84.42123413085938,518.1600000000002,33.0,45.0,1659.121755826618,84.0,25.0,1644.287109375
N2QU,a18ec2,1751328041.7082043,-1038.7019712647593,548.4329823273447,-1248.9228745266423,33.75670352224576,-84.42071914672852,548.64,33.0,45.0,2413.2680084727554,84.0,25.0,1458.892822265625
N2QU,a18ec2,1751328052.377745,-1040.9424740118804,609.3818707212977,-1302.7107992373662,33.75668334960938,-84.42129952566961,609.6,33.0,45.0,2406.005859377558,84.0,25.0,1667.829241059735
N2QU,a18ec2,1751328067.2504377,-1018.0629964730724,670.3521383206839,-1270.151494492892,33.756889731197035,-84.42094802856445,670.5600000000002,33.0,45.0,2480.3032309324635,84.0,25.0,1541.290283203125
N2QU,a18ec2,1751328076.3033814,-1005.414873626978,639.8869603707906,-1204.033100240721,33.757003784179695,-84.42023452447388,640.08,33.0,45.0,2521.362304690058,84.0,25.0,1284.428810598115
N2QU,a18ec2,1751328088.589519,-980.0238851603309,639.8889597649119,-1214.4171434827745,33.75723266601562,-84.42034662986288,640.08,33.0,45.0,2603.759765622442,84.0,25.0,1324.786750635667
N2QU,a18ec2,1751328105.4021285,-974.9485690946506,639.8936576876522,-1193.6420230296387,33.757278442382805,-84.42012241908482,640.08,33.0,45.0,2620.239257809942,84.0,25.0,1244.0708705349834
N2QU,a18ec2,1751328127.3878486,-959.7186078255385,639.9017251228682,-1162.4784569117205,33.75741577148438,-84.41978610291774,640.08,33.0,45.0,2669.677734377558,84.0,25.0,1122.997050386516
N2QU,a18ec2,1751328136.7641115,-945.7819200537649,639.9129643607018,-1111.0817316936748,33.75754146252648,-84.41923141479492,640.08,33.0,45.0,2714.9265095337682,84.0,25.0,923.309326171875
N2QU,a18ec2,1751328147.1103327,-985.1215046982529,639.9176170924131,-1048.2218119637337,33.757186889648445,-84.41855294363836,640.08,33.0,45.0,2587.280273440058,84.0,25.0,679.0597098097351
N2QU,a18ec2,1751328159.3964705,-974.966517945107,609.4474977641348,-996.2797541935563,33.757278442382805,-84.4179924166932,609.6,33.0,45.0,2620.239257809942,84.0,25.0,477.27000955035237
N2QU,a18ec2,1751328175.562441,-908.9541761973019,639.9315064232319,-1032.6327061186246,33.75787353515625,-84.41838478555485,640.08,33.0,45.0,2834.47265625,84.0,25.0,618.5227997457332
N2QU,a18ec2,1751328187.5252593,-899.3138923156507,609.4581126473145,-999.734233549115,33.75796043266684,-84.41802978515625,609.6,33.0,45.0,2865.7557600629957,84.0,25.0,490.72265625
N2QU,a18ec2,1751328200.7813551,-935.4655451519501,609.4585966627766,-962.6256126118536,33.75763456700211,-84.41762924194336,609.6,33.0,45.0,2748.4441207585064,84.0,25.0,346.527099609375
N2QU,a18ec2,1751328217.2706454,-961.2916297532443,639.9371206372202,-946.727374491108,33.757401805813025,-84.4174575805664,640.08,33.0,45.0,2664.650092688987,84.0,25.0,284.72900390625
N2QU,a18ec2,1751328225.030311,-904.4837333384278,670.4131733536223,-1026.2533450857773,33.75791388042902,-84.41831588745117,670.5600000000002,33.0,45.0,2848.9969544480687,84.0,25.0,593.719482421875
N2QU,a18ec2,1751328238.286407,-847.6753761839548,670.4149322896408,-1063.3596599267976,33.75842595504502,-84.41871643066406,670.5600000000002,33.0,45.0,3033.34381620715,84.0,25.0,737.9150390625
N2QU,a18ec2,1751328253.1591,-780.5356808147912,639.9381569978631,-1095.1573793714015,33.75903113413665,-84.41905975341797,640.08,33.0,45.0,3251.208289193528,84.0,25.0,861.51123046875
N2QU,a18ec2,1751328270.9416678,-802.3031140234128,609.4500639922783,-1126.099252824007,33.758834838867195,-84.41939373405614,609.6,33.0,45.0,3180.541992190058,84.0,25.0,981.7442602115989
N2QU,a18ec2,1751328285.4910414,-816.6735583679491,609.4443026559366,-1148.1733557529556,33.75870526847193,-84.41963195800781,609.6,33.0,45.0,3133.8966498941545,84.0,25.0,1067.5048828125
N2QU,a18ec2,1751328296.8072207,-883.805904478304,609.4362717092633,-1142.8796808030183,33.758100089380285,-84.41957473754883,609.6,33.0,45.0,2916.032176902661,84.0,25.0,1046.905517578125
N2QU,a18ec2,1751328307.153442,-909.6282371123184,639.9097611376973,-1158.7935737880614,33.7578673281912,-84.41974639892578,640.08,33.0,45.0,2832.2381488331416,84.0,25.0,1108.70361328125
N2QU,a18ec2,1751328317.499663,-945.7775308349603,639.9063994168202,-1148.1943524138335,33.75754146252648,-84.41963195800781,640.08,33.0,45.0,2714.9265095337682,84.0,25.0,1067.5048828125
N2QU,a18ec2,1751328331.4023979,-980.0377290751754,639.9096660746458,-1100.1574701517932,33.75723266601562,-84.41911347058357,640.08,33.0,45.0,2603.759765622442,84.0,25.0,880.8494100844655
N2QU,a18ec2,1751328347.5683687,-925.121523541744,639.9094400356714,-1148.1918698954603,33.75772767147775,-84.41963195800781,640.08,33.0,45.0,2781.9617319909185,84.0,25.0,1067.5048828125
N2QU,a18ec2,1751328364.0576587,-842.9254605277844,639.917342716594,-1167.6577925998517,33.758468627929695,-84.41984215561223,640.08,33.0,45.0,3048.706054690058,84.0,25.0,1143.1760204027341
N2QU,a18ec2,1751328374.7271993,-852.8220390336542,609.4405053476389,-1142.875974178891,33.7583794028072,-84.41957473754883,609.6,33.0,45.0,3016.585010592223,84.0,25.0,1046.905517578125
N2QU,a18ec2,1751328388.629934,-858.1589110066708,609.4409262787538,-1136.4928979995245,33.75833129882812,-84.41950583944515,609.6,33.0,45.0,2999.267578122442,84.0,25.0,1022.1022002542668
N2QU,a18ec2,1751328402.8559883,-842.4984521201143,609.4484170274417,-1105.7626962662546,33.75847250728284,-84.41917419433594,609.6,33.0,45.0,3050.1026218220773,84.0,25.0,902.7099609375
N2QU,a18ec2,1751328416.7587228,-878.4717905567045,578.9662991427606,-1089.7482387532352,33.75814819335938,-84.4190013651945,579.12,33.0,45.0,2933.349609377558,84.0,25.0,840.491470021334
N2QU,a18ec2,1751328433.8946517,-893.7115018208349,609.4468140982699,-1074.1745288782142,33.758010864257805,-84.41883320711094,609.6,33.0,45.0,2883.911132809942,84.0,25.0,779.9545599368685
N2QU,a18ec2,1751328456.2036912,-878.653541391483,639.928056268057,-1079.2633299784488,33.75814664161811,-84.41888809204102,640.08,33.0,45.0,2932.790982520146,84.0,25.0,799.713134765625
N2QU,a18ec2,1751328475.602856,-883.5550940664311,609.4473585203415,-1079.3669312688694,33.758102416992195,-84.4188892598055,609.6,33.0,45.0,2916.870117190058,84.0,25.0,800.133529978666
N2QU,a18ec2,1751328490.7988684,-888.9718153586887,578.9648205108457,-1089.857634871956,33.75805353714248,-84.41900253295898,579.12,33.0,45.0,2899.27337129285,84.0,25.0,840.911865234375
N2QU,a18ec2,1751328503.7316449,-929.2601611267055,639.9199594031024,-1084.5708408923215,33.7576904296875,-84.4189453125,640.08,33.0,45.0,2768.5546875,84.0,25.0,820.3125
N2QU,a18ec2,1751328516.0177824,-954.6555926463338,639.9248054509465,-1032.6376459060918,33.757461547851555,-84.41838478555485,640.08,33.0,45.0,2686.157226559942,84.0,25.0,618.5227997457332
N2QU,a18ec2,1751328523.454129,-1023.2471678885267,578.9634616513521,-973.2334537087423,33.756843178959215,-84.41774368286133,579.12,33.0,45.0,2463.5444253175365,84.0,25.0,387.725830078125
N2QU,a18ec2,1751328538.326822,-949.582241042945,609.4592335097514,-944.3413045384557,33.75750732421875,-84.41743188974806,609.6,33.0,45.0,2702.63671875,84.0,25.0,275.4803093012015
N2QU,a18ec2,1751328552.2295568,-914.0457557160736,639.9511857009118,-897.6000276625202,33.757827758789055,-84.41692741549747,640.08,33.0,45.0,2817.993164059942,84.0,25.0,93.86957908873228
N2QU,a18ec2,1751328563.8690557,-888.6612765791286,639.9625611148974,-840.468351497176,33.758056640625,-84.41631083585776,640.08,33.0,45.0,2900.390625,84.0,24.0,5871.900908792668
N2QU,a18ec2,1751328577.7717903,-894.1695265255298,639.9617600166866,-840.6852350424024,33.75800698490466,-84.41631317138672,640.08,33.0,45.0,2882.5145656779227,84.0,24.0,5872.74169921875
N2QU,a18ec2,1751328584.8848174,-1007.7665859850206,639.9283398784056,-957.3356547797841,33.75698283567267,-84.41757202148438,640.08,33.0,45.0,2513.8208421623176,84.0,25.0,325.927734375
N2QU,a18ec2,1751328598.1409135,-1005.4355926264661,609.4451623144826,-980.7020997112728,33.757003784179695,-84.4178242586097,609.6,33.0,45.0,2521.362304690058,84.0,25.0,416.7330994914664
N2QU,a18ec2,1751328616.8934393,-971.6142307733203,639.9274699943238,-999.7465711420264,33.75730870133739,-84.41802978515625,640.08,33.0,45.0,2631.132481459133,84.0,25.0,490.72265625
N2QU,a18ec2,1751328632.0894518,-974.9659748109518,609.446685399701,-1001.4733481936078,33.757278442382805,-84.41804846938777,609.6,33.0,45.0,2620.239257809942,84.0,25.0,497.44897959726586
N2QU,a18ec2,1751328645.3455477,-987.0995055030476,578.9691790623383,-973.2297713896311,33.75716904462394,-84.41774368286133,579.12,33.0,45.0,2580.856064619468,84.0,25.0,387.725830078125
N2QU,a18ec2,1751328659.2482824,-1025.7433750607256,578.9635038473875,-970.3123097506344,33.756820678710945,-84.41771215322062,579.12,33.0,45.0,2455.444335940058,84.0,25.0,376.375159423219
N2QU,a18ec2,1751328678.0008082,-1040.9814953199545,609.4402347967975,-975.5121185522814,33.75668334960938,-84.41776820591518,609.6,33.0,45.0,2406.005859377558,84.0,25.0,396.55412946501656
N2QU,a18ec2,1751328685.7604742,-903.8728210822803,639.9271157616163,-1063.7936380303465,33.757919311523445,-84.41872110172193,640.08,33.0,45.0,2850.952148440058,84.0,25.0,739.5966198942006
N2QU,a18ec2,1751328701.6031253,-914.8015562650419,639.9229555045252,-1079.2674136383862,33.75782077595339,-84.41888809204102,640.08,33.0,45.0,2815.4793432207725,84.0,25.0,799.713134765625
N2QU,a18ec2,1751328718.4157348,-888.980945298028,639.9257216574001,-1084.5662681886815,33.75805353714248,-84.4189453125,640.08,33.0,45.0,2899.27337129285,84.0,25.0,820.3125
N2QU,a18ec2,1751328739.1081772,-925.1214761826166,609.4360057490642,-1111.0740257855957,33.75772767147775,-84.41923141479492,609.6,33.0,45.0,2781.9617319909185,84.0,25.0,923.309326171875
N2QU,a18ec2,1751328763.3571332,-914.7972906610047,639.9165754509503,-1116.379914042805,33.75782077595339,-84.4192886352539,640.08,33.0,45.0,2815.4793432207725,84.0,25.0,943.90869140625
N2QU,a18ec2,1751328777.9065068,-930.2886752906397,639.9133974210303,-1121.6835187185088,33.75768111923993,-84.41934585571289,640.08,33.0,45.0,2765.2029263759914,84.0,25.0,964.508056640625
N2QU,a18ec2,1751328792.4558804,-966.4341733546047,639.9042427229473,-1142.8950205013973,33.75735525357521,-84.41957473754883,640.08,33.0,45.0,2647.891287076618,84.0,25.0,1046.905517578125
N2QU,a18ec2,1751328804.742018,-971.5966506390276,609.4281453767919,-1116.381222850726,33.75730870133739,-84.4192886352539,609.6,33.0,45.0,2631.132481459133,84.0,25.0,943.90869140625
N2QU,a18ec2,1751328817.9981139,-1007.7511657411637,639.9052758572053,-1100.4852637470526,33.75698283567267,-84.41911697387695,640.08,33.0,45.0,2513.8208421623176,84.0,25.0,882.110595703125
N2QU,a18ec2,1751328830.2842517,-990.1959688129734,639.9116369075479,-1079.3841314384113,33.75714111328125,-84.4188892598055,640.08,33.0,45.0,2570.80078125,84.0,25.0,800.133529978666
N2QU,a18ec2,1751328843.2170281,-997.4231724334863,609.4340743445392,-1058.0643704736137,33.757075940148304,-84.41865921020508,609.6,33.0,45.0,2547.3384533896137,84.0,25.0,717.315673828125
N2QU,a18ec2,1751328862.2928734,-964.8045213142066,639.9128897382653,-1094.9621026634275,33.757369995117195,-84.41905741788901,640.08,33.0,45.0,2653.198242190058,84.0,25.0,860.6704400426679
N2QU,a18ec2,1751328878.4588442,-964.799667907052,639.9056305089983,-1136.5110086054353,33.757369995117195,-84.41950583944515,640.08,33.0,45.0,2653.198242190058,84.0,25.0,1022.1022002542668
N2QU,a18ec2,1751328894.3014953,-899.3046633889193,639.9178576360406,-1121.6798808962114,33.75796043266684,-84.41934585571289,640.08,33.0,45.0,2865.7557600629957,84.0,25.0,964.508056640625
N2QU,a18ec2,1751328909.4975078,-908.941679631069,609.4393358167538,-1105.3375902827665,33.75787353515625,-84.41916952327807,609.6,33.0,45.0,2834.47265625,84.0,25.0,901.0283801057994
N2QU,a18ec2,1751328922.1069648,-925.1234222888922,639.9122799871591,-1132.286495412086,33.75772767147775,-84.41946029663086,640.08,33.0,45.0,2781.9617319909185,84.0,25.0,1005.706787109375
N2QU,a18ec2,1751328931.8065472,-985.1126375215254,639.9043544777667,-1126.1261763218686,33.757186889648445,-84.41939373405614,640.08,33.0,45.0,2587.280273440058,84.0,25.0,981.7442602115989
N2QU,a18ec2,1751328943.7693655,-1030.8170750843194,639.9016322253108,-1100.1633175669715,33.75677490234375,-84.41911347058357,640.08,33.0,45.0,2438.96484375,84.0,25.0,880.8494100844655
N2QU,a18ec2,1751328957.3487809,-1033.5723874189705,639.9029474567018,-1089.8845345059458,33.75675007448358,-84.41900253295898,640.08,33.0,45.0,2430.0268140876824,84.0,25.0,840.911865234375
N2QU,a18ec2,1751328968.341641,-1095.5439742839717,639.8979168331869,-1058.0802871014325,33.756191447629774,-84.41865921020508,640.08,33.0,45.0,2228.9211467187897,84.0,25.0,717.315673828125
N2QU,a18ec2,1751328977.3945844,-930.2874241733484,639.9115261279431,-1132.2871074455234,33.75768111923993,-84.41946029663086,640.08,33.0,45.0,2765.2029263759914,84.0,25.0,1005.706787109375
N2QU,a18ec2,1751328989.680722,-914.020941586311,670.3875143627854,-1167.6720553881783,33.757827758789055,-84.41984215561223,670.5600000000002,33.0,45.0,2817.993164059942,84.0,25.0,1143.1760204027341
N2QU,a18ec2,1751329003.5834568,-914.0108995357665,609.42560830068,-1178.048029571251,33.757827758789055,-84.4199542610013,609.6,33.0,45.0,2817.993164059942,84.0,25.0,1183.5339604658657
N2QU,a18ec2,1751329022.0126634,-888.9679655234911,609.4326850809666,-1158.7855369436047,33.75805353714248,-84.41974639892578,609.6,33.0,45.0,2899.27337129285,84.0,25.0,1108.70361328125
N2QU,a18ec2,1751329033.9754815,-934.3320577857819,639.9101830756657,-1136.5073841695746,33.757644653320305,-84.41950583944515,640.08,33.0,45.0,2752.075195309942,84.0,25.0,1022.1022002542668
N2QU,a18ec2,1751329047.5548968,-930.2874241733484,639.9115261279431,-1132.2871074455234,33.75768111923993,-84.41946029663086,640.08,33.0,45.0,2765.2029263759914,84.0,25.0,1005.706787109375
N2QU,a18ec2,1751329064.6908257,-934.3288073543173,609.432024023397,-1126.11481539224,33.757644653320305,-84.41939373405614,609.6,33.0,45.0,2752.075195309942,84.0,25.0,981.7442602115989
N2QU,a18ec2,1751329073.7437694,-940.6209651553936,639.9182879984892,-1084.572130621349,33.7575880147643,-84.4189453125,640.08,33.0,45.0,2731.6853151486953,84.0,25.0,820.3125
N2QU,a18ec2,1751329081.180116,-857.9901313170418,639.919809466538,-1142.8820473897902,33.758332850569374,-84.41957473754883,640.08,33.0,45.0,2999.826204974738,84.0,25.0,1046.905517578125
